"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"933","Boston Scott",131,"RB47",169,116,NA,140,115,135,245,"PHI","RB",85.7,15,5.7,2020
"934","Andy Dalton",133,"QB20",NA,NA,135,NA,142,135.3,13,"CIN","QB",243.2,15,16.2,2012
"935","Pittsburgh Steelers",134,"DST4",NA,NA,131,NA,132,135.3,71,"PIT","DST",95,15,6.3,2012
"936","Jamaal Williams",141,"RB51",NA,NA,136,132,120,135.3,144,"GB","RB",128.5,14,9.2,2017
"937","Alshon Jeffery",131,"WR48",NA,137,125,NA,145,135.5,8,"CHI","WR",274.6,15,18.3,2013
"938","Calvin Ridley",122,"WR48",158,135,132,128,125,135.6,60,"ATL","WR",192.6,15,12.8,2018
"939","Harrison Butker",132,"K2",89,141,NA,158,155,135.8,141,"KC","K",131,15,8.7,2020
"940","Los Angeles Rams",136,"DST4",NA,NA,NA,NA,136,136,135,"LAR","DST",35,15,2.3,2014
"941","Jason Witten",130,"TE15",NA,NA,134,126,158,136,116,"DAL","TE",150.3,14,10.7,2016
"942","Stephen Gostkowski",123,"K2",94,156,145,132,154,136.2,139,"NE","K",130,15,8.7,2018
"943","Minnesota Vikings",165,"DST6",116,NA,174,NA,NA,136.3,176,"MIN","DST",110,15,7.3,2017
"944","Keelan Cole Sr.",124,"WR49",133,136,116,181,116,136.4,256,"JAC","WR",80.6,13,6.2,2018
"945","Tony Pollard",133,"RB48",154,131,NA,134,127,136.5,182,"DAL","RB",114.4,15,7.6,2020
"946","George Kittle",125,"TE12",163,129,138,117,137,136.8,43,"SF","TE",228.8,15,15.3,2018
"947","San Francisco 49ers",135,"DST6",118,156,153,147,142,136.8,199,"SF","DST",100,15,6.7,2021
"948","Eli Manning",125,"QB16",127,NA,132,131,128,137.2,65,"NYG","QB",180.4,14,12.9,2017
"949","Ty Montgomery",126,"RB46",154,131,151,109,141,137.2,286,"Multi","RB",68,12,5.7,2018
"950","Golden Tate",134,"WR51",122,156,NA,121,150,137.3,243,"NYG","WR",86.5,12,7.2,2020
"951","Marcus Mariota",127,"QB18",131,147,143,124,142,137.4,71,"TEN","QB",176,14,12.6,2018
"952","Charles Sims",133,"RB48",NA,153,118,118,162,137.8,96,"TB","RB",162.1,15,10.8,2015
"953","Owen Daniels",132,"TE13",NA,143,144,171,93,137.8,180,"DEN","TE",113.2,15,7.6,2015
"954","Mohamed Sanu Sr.",131,"WR53",NA,NA,122,123,142,138,141,"ATL","WR",135.6,14,9.7,2016
"955","Jason Witten",126,"TE14",117,NA,143,156,136,138,115,"DAL","TE",143.3,15,9.6,2017
"956","Golden Tate",134,"WR50",148,129,146,119,128,138,133,"NYG","WR",134.4,10,13.4,2019
"957","Stephen Gostkowski",132,"K1",NA,158,141,NA,143,138.3,39,"NE","K",164,15,10.9,2013
"958","Houston Texans",162,"DST7",129,137,157,NA,130,138.3,139,"HOU","DST",130,15,8.7,2018
"959","Andy Dalton",127,"QB17",141,NA,125,143,124,138.4,54,"CIN","QB",190,15,12.7,2017
"960","Derek Carr",130,"QB19",114,142,148,143,145,138.4,50,"OAK","QB",215.4,15,14.4,2018
"961","Baker Mayfield",136,"QB15",126,153,134,139,151,138.6,72,"CLE","QB",178.8,13,13.8,2021
"962","Robby Anderson",135,"WR52",128,129,NA,117,181,138.8,43,"CAR","WR",217.2,15,14.5,2020
"963","DJ Moore",131,"WR50",178,123,134,122,138,139,109,"CAR","WR",144.9,15,9.7,2018
"964","Buffalo Bills",137,"DST7",112,160,135,156,163,139,146,"BUF","DST",127,15,8.5,2021
"965","Arizona Cardinals",166,"DST7",129,NA,168,NA,NA,139.3,185,"ARI","DST",105,15,7,2017
"966","Anthony Miller",136,"WR53",162,146,NA,113,136,139.3,198,"CHI","WR",105.4,15,7,2020
"967","Mike Gesicki",137,"TE15",143,140,NA,120,154,139.3,107,"MIA","TE",149.6,14,10.7,2020
"968","Eric Ebron",132,"TE16",NA,NA,136,121,168,139.5,148,"DET","TE",132.1,12,11,2016
"969","Matt Bryant",143,"K3",114,NA,166,149,NA,139.8,116,"ATL","K",143,15,9.5,2017
"970","Chase Edmonds",138,"RB49",164,126,NA,163,106,139.8,90,"ARI","RB",163.5,15,10.9,2020
"971","J.D. McKissic",138,"RB45",157,114,124,134,122,139.8,143,"WAS","RB",127.9,11,11.6,2021
"972","New England Patriots",167,"DST8",134,NA,167,NA,NA,140.3,176,"NE","DST",110,15,7.3,2017
"973","Jamaal Charles",129,"RB47",161,NA,161,115,118,140.4,282,"DEN","RB",67.5,13,5.2,2017
"974","Philadelphia Eagles",159,"DST7",NA,NA,129,NA,NA,140.5,87,"PHI","DST",57,15,3.8,2012
"975","Justin Fields",139,"QB16",147,139,143,144,131,140.8,121,"CHI","QB",136.9,12,11.4,2021
"976","Jared Cook",133,"TE17",NA,NA,151,146,140,141,294,"GB","TE",62.1,9,6.9,2016
"977","Devontae Booker",164,"RB56",NA,128,141,121,174,141,261,"DEN","RB",79.4,15,5.3,2018
"978","Giovani Bernard",132,"RB47",167,141,126,126,147,141.4,220,"CIN","RB",92.4,11,8.4,2018
"979","Wil Lutz",135,"K4",114,165,160,162,169,141.5,100,"NO","K",157,15,10.5,2019
"980","Houston Texans",175,"DST5",NA,NA,166,NA,131,141.7,204,"HOU","DST",104,15,6.9,2016
"981","Dak Prescott",133,"QB20",113,150,139,141,166,141.8,35,"DAL","QB",252.2,15,16.8,2018
"982","Matt Ryan",140,"QB17",153,126,120,131,141,141.8,43,"ATL","QB",216.4,15,14.4,2021
"983","Stephen Gostkowski",142,"K1",NA,NA,NA,NA,142,142,44,"NE","K",160,15,10.7,2014
"984","Stephen Hauschka",134,"K2",NA,NA,173,138,161,142,163,"SEA","K",125,15,8.3,2016
"985","New England Patriots",140,"DST5",107,149,NA,167,145,142,214,"NE","DST",98,15,6.5,2020
"986","Justin Tucker",134,"K3",124,161,130,137,159,142.2,107,"BAL","K",145,15,9.7,2018
"987","Coby Fleener",179,"TE21",NA,134,163,130,NA,142.3,212,"IND","TE",101.3,14,7.2,2015
"988","Dion Lewis",136,"RB47",158,105,139,109,148,142.5,281,"TEN","RB",65.6,15,4.4,2019
"989","Latavius Murray",136,"RB49",159,146,136,144,128,142.6,138,"MIN","RB",130.1,15,8.7,2018
"990","Kyle Rudolph",140,"TE18",NA,NA,143,NA,144,142.7,35,"MIN","TE",154.3,15,10.3,2012
"991","Joe Flacco",136,"QB18",NA,150,140,NA,142,142.8,25,"BAL","QB",201.8,15,13.5,2013
"992","Joe Flacco",135,"QB17",NA,144,146,129,153,143,95,"BAL","QB",162.1,10,16.2,2015
"993","Steve Johnson",134,"WR52",NA,146,138,182,106,143,183,"SD","WR",112.7,9,12.5,2015
"994","Spencer Ware",135,"RB47",NA,NA,148,237,97,143,62,"KC","RB",193.9,14,13.9,2016
"995","Younghoe Koo",141,"K3",130,171,152,149,153,143.2,185,"ATL","K",107,15,7.1,2021
"996","Greg Olsen",137,"TE13",133,151,136,139,155,143.3,154,"CAR","TE",120.5,13,9.3,2019
"997","Jared Goff",141,"QB16",153,136,NA,136,149,143.5,26,"LAR","QB",253,15,16.9,2020
"998","Cole Beasley",142,"WR56",133,138,99,128,161,143.8,105,"BUF","WR",146,14,10.4,2021
"999","Antonio Gates",136,"TE14",NA,148,135,147,146,144,128,"SD","TE",136.6,10,13.7,2015
"1000","O.J. Howard",144,"TE16",152,NA,155,112,NA,144,193,"TB","TE",101.2,13,7.8,2017
"1001","Michael Gallup",137,"WR51",157,121,156,158,129,144.2,228,"DAL","WR",87.7,14,6.3,2018
"1002","Dwayne Allen",137,"TE15",NA,168,137,123,149,144.3,383,"IND","TE",33,12,2.8,2015
"1003","Kansas City Chiefs",178,"DST6",NA,NA,168,NA,136,144.3,104,"KC","DST",157,15,10.5,2016
"1004","Cooper Kupp",132,"WR52",162,NA,146,139,119,144.4,67,"LAR","WR",176.9,15,11.8,2017
"1005","Colin Kaepernick",138,"QB18",NA,161,140,122,155,144.5,191,"SF","QB",110.3,9,12.3,2015
"1006","Kenny Golladay",138,"WR52",150,152,142,139,140,144.6,53,"DET","WR",207.1,15,13.8,2018
"1007","Robby Anderson",170,"WR60",NA,NA,140,134,NA,144.7,45,"NYJ","WR",198.7,15,13.3,2017
"1008","D.K. Metcalf",138,"WR51",138,167,144,136,136,144.7,92,"SEA","WR",167,15,11.1,2019
"1009","Corey Clement",139,"RB50",160,144,155,131,134,144.8,253,"PHI","RB",81.1,11,7.4,2018
"1010","Austin Hooper",133,"TE15",159,NA,135,150,133,145,170,"ATL","TE",113.1,15,7.5,2017
"1011","Alfred Morris",140,"RB51",68,173,123,249,112,145,329,"SF","RB",49.6,10,5,2018
"1012","Jakobi Meyers",143,"WR57",136,132,142,163,108,145,90,"NE","WR",156,14,11.1,2021
"1013","Stephen Gostkowski",141,"K2",NA,NA,147,NA,150,145.3,31,"NE","K",162,15,10.8,2012
"1014","Dan Bailey",145,"K4",131,NA,172,147,NA,145.3,243,"DAL","K",81,10,8.1,2017
"1015","Rex Burkhead",134,"RB48",174,NA,130,154,117,145.4,142,"NE","RB",129.8,10,13,2017
"1016","Alfred Morris",163,"RB58",NA,NA,170,NA,121,145.5,19,"WAS","RB",210.8,15,14.1,2012
"1017","Adrian Peterson",139,"RB48",184,140,126,127,142,145.5,122,"WAS","RB",140.2,15,9.4,2019
"1018","Elijah Moore",144,"WR58",160,149,151,132,132,145.6,119,"NYJ","WR",138.2,11,12.6,2021
"1019","Carolina Panthers",171,"DST9",115,NA,190,NA,NA,145.7,130,"CAR","DST",136,15,9.1,2017
"1020","Michael Crabtree",139,"WR53",NA,154,152,135,142,145.8,45,"OAK","WR",218.8,15,14.6,2015
"1021","Kansas City Chiefs",146,"DST5",NA,NA,NA,NA,146,146,106,"KC","DST",86,15,5.7,2014
"1022","Giovani Bernard",146,"RB53",138,NA,152,145,NA,146,122,"CIN","RB",138.7,15,9.3,2017
"1023","Eric Ebron",187,"TE20",167,120,NA,151,NA,146,121,"PIT","TE",141.8,15,9.5,2020
"1024","Kirk Cousins",141,"QB18",157,130,137,149,138,146.2,25,"MIN","QB",250.4,15,16.7,2019
"1025","Kyle Rudolph",140,"TE14",147,147,124,166,160,146.2,168,"MIN","TE",113.7,15,7.6,2019
"1026","Phillip Lindsay",145,"RB46",155,123,156,197,109,146.2,374,"Multi","RB",39.5,12,3.3,2021
"1027","Carson Wentz",147,"QB19",135,NA,133,135,NA,146.3,10,"PHI","QB",283.7,13,21.8,2017
"1028","Mark Andrews",143,"TE15",149,124,150,150,150,146.3,62,"BAL","TE",207.2,15,13.8,2019
"1029","Chicago Bears",142,"DST6",123,155,NA,168,139,146.3,232,"CHI","DST",91,15,6.1,2020
"1030","Green Bay Packers",164,"DST9",NA,NA,139,NA,NA,146.5,48,"GB","DST",125,15,8.3,2012
"1031","Phillip Dorsett II",137,"WR54",NA,NA,120,133,162,146.5,237,"IND","WR",89.2,14,6.4,2016
"1032","Sterling Shepard",148,"WR55",170,NA,139,123,NA,146.8,114,"NYG","WR",144.5,11,13.1,2017
"1033","Ryan Tannehill",147,"QB19",NA,NA,NA,NA,147,147,13,"MIA","QB",267,15,17.8,2014
"1034","Adam Vinatieri",173,"K6",126,NA,NA,182,NA,147.3,166,"IND","K",115,14,8.2,2017
"1035","Devontae Booker",138,"RB49",NA,NA,143,144,144,147.5,176,"DEN","RB",117.8,15,7.9,2016
"1036","Mitchell Trubisky",146,"QB19",130,148,148,153,147,147.5,64,"CHI","QB",206.4,14,14.7,2019
"1037","Tyrell Williams",145,"WR52",142,131,156,125,140,147.5,116,"OAK","WR",143.1,13,11,2019
"1038","Jerick McKinnon",139,"RB50",NA,NA,149,132,156,147.8,169,"MIN","RB",122.4,14,8.7,2016
"1039","Houston Texans",148,"DST6",NA,NA,NA,NA,148,148,44,"HOU","DST",160,15,10.7,2014
"1040","Josh Doctson",141,"WR53",126,151,146,147,171,148.2,190,"WAS","WR",103.9,14,7.4,2018
"1041","Baker Mayfield",143,"QB17",165,145,NA,124,159,148.3,35,"CLE","QB",240.6,15,16,2020
"1042","Keke Coutee",147,"WR53",143,145,159,141,154,148.5,318,"HOU","WR",51.1,9,5.7,2019
"1043","Anthony Miller",149,"WR54",155,137,147,112,141,148.7,144,"CHI","WR",126,15,8.4,2019
"1044","Darwin Thompson",148,"RB50",153,154,125,167,89,148.7,398,"KC","RB",29.8,11,2.7,2019
"1045","Carson Palmer",140,"QB19",NA,150,151,161,133,148.8,10,"ARI","QB",302,15,20.1,2015
"1046","Christine Michael",140,"RB51",NA,NA,126,242,105,148.8,145,"Multi","RB",134.4,14,9.6,2016
"1047","Russell Gage",146,"WR59",172,136,116,136,145,148.8,145,"ATL","WR",127.4,11,11.6,2021
"1048","Randall Cobb",144,"WR47",NA,NA,140,NA,151,149,14,"GB","WR",234.6,15,15.6,2012
"1049","Dallas Goedert",189,"TE21",178,138,NA,131,NA,149,178,"PHI","TE",116.4,11,10.6,2020
"1050","Wil Lutz",144,"K3",105,152,NA,171,168,149,160,"NO","K",125,15,8.3,2020
"1051","Ronald Jones II",150,"RB51",170,127,155,128,172,149.2,104,"TB","RB",154.7,15,10.3,2019
"1052","Joe Burrow",146,"QB18",146,166,NA,145,141,149.5,74,"CIN","QB",178.6,10,17.9,2020
"1053","Nyheim Hines",145,"RB50",170,142,NA,139,147,149.5,72,"IND","RB",180.5,15,12,2020
"1054","Coby Fleener",149,"TE17",156,NA,141,148,NA,149.8,291,"NO","TE",63.5,11,5.8,2017
"1055","Mike Williams",147,"WR55",149,164,NA,107,179,149.8,145,"LAC","WR",130.9,14,9.4,2020
"1056","Travis Kelce",150,"TE16",NA,NA,NA,NA,150,150,42,"KC","TE",161.8,15,10.8,2014
"1057","Brian Quick",141,"WR54",NA,149,123,217,111,150,467,"STL","WR",15.9,8,2,2015
"1058","Kenny Stills",142,"WR55",NA,142,124,149,185,150,246,"MIA","WR",86.9,14,6.2,2015
"1059","Tyler Lockett",142,"WR54",140,168,152,155,135,150,52,"SEA","WR",207.5,15,13.8,2018
"1060","Zach Miller",141,"TE18",NA,NA,146,151,157,150.5,174,"CHI","TE",119.6,10,12,2016
"1061","Alex Erickson",269,"WR94",NA,NA,NA,151,NA,151,414,"CIN","WR",24.6,15,1.6,2018
"1062","Denver Broncos",168,"DST8",164,139,159,NA,144,151.5,173,"DEN","DST",112,15,7.5,2018
"1063","Indianapolis Colts",149,"DST8",148,161,165,151,149,151.8,133,"IND","DST",131,15,8.7,2021
"1064","Matt Schaub",143,"QB20",NA,174,149,NA,140,152.3,87,"HOU","QB",100.8,9,11.2,2013
"1065","DeAndre Washington",142,"RB52",NA,NA,139,205,129,152.3,265,"OAK","RB",77.5,12,6.5,2016
"1066","Alfred Morris",143,"RB53",NA,NA,165,148,138,153,346,"DAL","RB",37.9,13,2.9,2016
"1067","T.J. Hockenson",151,"TE16",176,149,131,157,131,153,252,"DET","TE",80.7,12,6.7,2019
"1068","Hunter Henry",150,"TE15",156,124,161,143,165,153.2,108,"NE","TE",144,14,10.3,2021
"1069","Mason Crosby",146,"K4",NA,NA,161,NA,159,153.3,56,"GB","K",113,15,7.5,2012
"1070","Marcus Mariota",144,"QB17",NA,NA,147,152,141,153.3,18,"TEN","QB",260.7,15,17.4,2016
"1071","Sammy Watkins",148,"WR56",156,177,NA,135,146,153.5,238,"KC","WR",88.4,10,8.8,2020
"1072","Cole Beasley",151,"WR56",150,NA,149,152,NA,153.8,216,"DAL","WR",91.4,15,6.1,2017
"1073","Andy Dalton",147,"QB18",NA,NA,150,172,137,154,26,"CIN","QB",247.2,15,16.5,2016
"1074","Rishard Matthews",146,"WR55",NA,NA,124,168,152,154,76,"TEN","WR",185.1,15,12.3,2016
"1075","Alexander Mattison",151,"RB48",164,142,157,138,117,154.2,161,"MIN","RB",117.5,14,8.4,2021
"1076","Minnesota Vikings",181,"DST7",NA,NA,177,NA,145,154.3,115,"MIN","DST",153,15,10.2,2016
"1077","Theo Riddick",145,"RB52",172,126,176,123,175,154.4,171,"DET","RB",114.1,13,8.8,2018
"1078","Tyler Boyd",148,"WR56",NA,NA,125,174,143,154.5,180,"CIN","WR",116.7,15,7.8,2016
"1079","Tyler Bass",152,"K4",162,166,174,157,157,155,138,"BUF","K",130,15,8.7,2021
"1080","Matt Jones",144,"RB49",NA,145,162,185,129,155.3,176,"WAS","RB",114.4,13,8.8,2015
"1081","New York Jets",145,"DST5",NA,169,173,138,141,155.3,166,"NYJ","DST",120,15,8,2015
"1082","Matt Ryan",149,"QB19",NA,NA,157,135,148,155.3,4,"ATL","QB",318.1,15,21.2,2016
"1083","Chicago Bears",147,"DST5",NA,NA,142,NA,123,155.7,17,"CHI","DST",215,15,14.3,2012
"1084","Carlos Hyde",152,"RB52",174,118,168,148,158,155.7,108,"HOU","RB",151.9,15,10.1,2019
"1085","Denver Broncos",153,"DST7",163,171,176,140,153,155.7,208,"DEN","DST",94,15,6.3,2019
"1086","Ryan Fitzpatrick",150,"QB22",NA,NA,149,NA,156,156,23,"BUF","QB",200.7,15,13.4,2012
"1087","Stephen Hauschka",156,"K2",NA,NA,NA,NA,156,156,60,"SEA","K",137,15,9.1,2014
"1088","Matt Prater",152,"K4",NA,165,168,NA,170,156.3,42,"DEN","K",158,15,10.5,2013
"1089","Andre Williams",148,"RB52",NA,132,153,169,171,156.3,386,"NYG","RB",32.8,15,2.2,2015
"1090","Sammie Coates",182,"WR68",NA,NA,141,134,NA,156.3,263,"PIT","WR",77.9,13,6,2016
"1091","Nyheim Hines",154,"RB53",134,110,167,117,176,156.3,183,"IND","RB",109.3,15,7.3,2019
"1092","Latavius Murray",152,"RB54",165,NA,171,130,NA,156.8,134,"MIN","RB",133,15,8.9,2017
"1093","Seattle Seahawks",174,"DST10",NA,NA,176,NA,138,157,28,"SEA","DST",172,15,11.5,2012
"1094","Cordarrelle Patterson",153,"RB51",NA,159,139,NA,169,157,62,"MIN","RB",127.2,15,8.5,2013
"1095","Arizona Cardinals",157,"DST7",NA,NA,NA,NA,157,157,64,"ARI","DST",132,15,8.8,2014
"1096","Matt Cassel",279,"QB32",NA,NA,NA,157,NA,157,296,"Multi","QB",66.9,8,8.4,2015
"1097","Justin Tucker",150,"K3",NA,NA,175,157,181,157,95,"BAL","K",171,15,11.4,2016
"1098","Steve Smith",151,"WR57",NA,NA,145,165,151,157,87,"BAL","WR",177.5,13,13.7,2016
"1099","Ka'imi Fairbairn",156,"K6",125,169,180,197,177,157.2,184,"HOU","K",108,15,7.2,2019
"1100","Miami Dolphins",149,"DST6",NA,177,177,150,125,157.3,206,"MIA","DST",107,15,7.1,2015
"1101","Jamison Crowder",157,"WR55",117,155,152,151,135,157.5,88,"NYJ","WR",177.1,15,11.8,2019
"1102","Ryan Tannehill",150,"QB19",163,165,NA,130,172,157.5,11,"TEN","QB",322.9,15,21.5,2020
"1103","Jimmy Graham",185,"TE20",156,162,151,158,NA,157.6,215,"GB","TE",91.8,15,6.1,2019
"1104","Kirk Cousins",153,"QB19",176,137,137,148,NA,157.8,15,"MIN","QB",285.4,15,19,2021
"1105","Mohamed Sanu Sr.",171,"WR63",130,204,149,149,NA,158,87,"ATL","WR",162,15,10.8,2018
"1106","Curtis Samuel",194,"WR65",157,162,NA,156,NA,158.3,62,"CAR","WR",193,14,13.8,2020
"1107","DeAngelo Williams",150,"RB53",NA,164,170,166,134,158.5,38,"PIT","RB",229.3,15,15.3,2015
"1108","Tua Tagovailoa",154,"QB20",145,163,158,146,174,158.6,78,"MIA","QB",173.4,11,15.8,2021
"1109","Adam Vinatieri",151,"K2",NA,172,165,141,157,158.8,200,"IND","K",108,15,7.2,2015
"1110","New England Patriots",155,"DST9",154,167,162,178,155,158.8,103,"NE","DST",148,15,9.9,2021
"1111","Mason Crosby",159,"K3",NA,NA,NA,NA,159,159,55,"GB","K",143,15,9.5,2014
"1112","Jay Cutler",152,"QB20",NA,157,154,153,172,159,48,"CHI","QB",213.4,14,15.2,2015
"1113","New York Giants",154,"DST6",NA,NA,163,NA,166,159.3,48,"NYG","DST",125,15,8.3,2012
"1114","Chris Hogan",152,"WR58",NA,NA,153,160,146,159.5,171,"NE","WR",122.2,14,8.7,2016
"1115","New England Patriots",158,"DST8",136,175,174,189,164,159.5,36,"NE","DST",234,15,15.6,2019
"1116","Cam Newton",151,"QB20",106,133,NA,274,125,159.5,40,"NE","QB",232.8,14,16.6,2020
"1117","Evan Engram",156,"TE16",170,151,155,135,NA,159.8,203,"NYG","TE",98.9,13,7.6,2021
"1118","New Orleans Saints",160,"DST8",NA,NA,NA,NA,160,160,122,"NO","DST",61,15,4.1,2014
"1119","Tyler Lockett",153,"WR57",167,NA,159,140,NA,160,172,"SEA","WR",112.8,15,7.5,2017
"1120","Ryan Switzer",276,"WR96",NA,NA,NA,160,NA,160,283,"PIT","WR",68.2,15,4.6,2018
"1121","Minnesota Vikings",152,"DST7",133,168,NA,187,152,160,303,"MIN","DST",59,15,3.9,2020
"1122","Graham Gano",153,"K4",NA,NA,167,188,185,160.3,142,"CAR","K",135,15,9,2016
"1123","James Starks",154,"RB54",NA,NA,164,141,170,160.3,299,"GB","RB",58.9,9,6.5,2016
"1124","Evan Engram",155,"TE18",151,NA,164,146,NA,160.3,70,"NYG","TE",173.6,15,11.6,2017
"1125","New York Giants",154,"DST3",171,NA,192,NA,139,160.3,259,"NYG","DST",75,15,5,2017
"1126","Jonnu Smith",153,"TE16",185,154,NA,141,161,160.3,128,"TEN","TE",138.4,13,10.7,2020
"1127","Jalen Reagor",154,"WR57",198,172,NA,138,134,160.5,247,"PHI","WR",84.7,10,8.5,2020
"1128","Tampa Bay Buccaneers",161,"DST9",NA,NA,NA,NA,161,161,93,"TB","DST",97,15,6.5,2014
"1129","Arizona Cardinals",153,"DST7",NA,171,184,124,165,161,69,"ARI","DST",185,15,12.3,2015
"1130","John Brown",159,"WR56",166,135,127,154,143,161.2,48,"BUF","WR",219.8,15,14.7,2019
"1131","Chandler Catanzaro",155,"K5",NA,NA,184,169,176,161.3,207,"ARI","K",103,15,6.9,2016
"1132","Greg Zuerlein",155,"K4",132,160,NA,184,170,161.5,130,"DAL","K",137,15,9.1,2020
"1133","Jack Doyle",156,"TE17",166,161,NA,144,175,161.5,301,"IND","TE",59.4,13,4.6,2020
"1134","Chris Thompson",183,"RB58",NA,NA,178,147,NA,161.7,137,"WAS","RB",137.3,15,9.2,2016
"1135","Kenny Golladay",180,"WR66",NA,NA,156,153,NA,161.7,250,"DET","WR",78.6,10,7.9,2017
"1136","Chris Herndon IV",157,"TE18",159,153,NA,178,157,161.8,322,"NYJ","TE",54.4,13,4.2,2020
"1137","Cleveland Browns",162,"DST10",NA,NA,NA,NA,162,162,66,"CLE","DST",126,15,8.4,2014
"1138","Charles Clay",184,"TE20",NA,NA,161,163,NA,162,152,"BUF","TE",131.2,14,9.4,2016
"1139","LeGarrette Blount",148,"RB53",144,164,199,138,165,162,237,"DET","RB",85,15,5.7,2018
"1140","Andy Dalton",186,"QB23",NA,165,167,155,NA,162.3,32,"CIN","QB",244.1,13,18.8,2015
"1141","Doug Baldwin",155,"WR57",NA,187,160,144,158,162.3,23,"SEA","WR",259.3,15,17.3,2015
"1142","Los Angeles Rams",185,"DST8",NA,NA,190,NA,165,162.3,218,"LAR","DST",99,15,6.6,2016
"1143","Tyrod Taylor",156,"QB20",164,NA,157,151,NA,162.3,40,"BUF","QB",206.9,14,14.8,2017
"1144","Ke'Shawn Vaughn",196,"RB59",NA,226,NA,98,163,162.3,426,"TB","RB",23.3,8,2.9,2020
"1145","Jameis Winston",187,"QB24",NA,212,157,119,NA,162.7,24,"TB","QB",258.8,15,17.3,2015
"1146","New Orleans Saints",187,"DST15",107,185,194,192,NA,162.8,162,"NO","DST",117,15,7.8,2019
"1147","Justin Tucker",163,"K4",NA,NA,NA,NA,163,163,63,"BAL","K",133,15,8.9,2014
"1148","Chris Givens",282,"WR92",NA,163,NA,NA,NA,163,306,"Multi","WR",63.1,13,4.9,2015
"1149","Cleveland Browns",160,"DST9",150,168,178,228,130,163.2,237,"CLE","DST",85,15,5.7,2019
"1150","Denver Broncos",157,"DST10",138,175,172,204,158,163.2,156,"DEN","DST",119,15,7.9,2021
"1151","N'Keal Harry",158,"WR58",147,187,NA,150,169,163.3,281,"NE","WR",70.2,12,5.9,2020
"1152","Jason Sanders",158,"K5",141,190,184,193,162,163.4,194,"MIA","K",102,15,6.8,2021
"1153","Houston Texans",161,"DST10",181,172,175,171,182,163.5,208,"HOU","DST",94,15,6.3,2019
"1154","Austin Seferian-Jenkins",186,"TE21",NA,NA,169,136,NA,163.7,363,"Multi","TE",34.4,9,3.8,2016
"1155","Justice Hill",162,"RB54",196,122,143,152,129,163.7,358,"BAL","RB",37.6,15,2.5,2019
"1156","Julius Thomas",159,"TE19",160,NA,163,162,NA,163.8,198,"MIA","TE",97.8,14,7,2017
"1157","Tyler Eifert",159,"TE18",NA,172,157,NA,148,164.3,91,"CIN","TE",95.5,15,6.4,2013
"1158","New Orleans Saints",175,"DST9",174,157,175,NA,151,164.3,182,"NO","DST",108,15,7.2,2018
"1159","Will Fuller V",158,"WR59",NA,NA,137,223,128,164.5,179,"HOU","WR",116.8,13,9,2016
"1160","Jameis Winston",176,"QB22",NA,171,166,159,162,164.5,83,"TB","QB",165.9,10,16.6,2018
"1161","Alex Smith",182,"QB25",NA,NA,166,NA,164,165,50,"SF","QB",122.6,9,13.6,2012
"1162","Ben Roethlisberger",159,"QB21",159,164,149,167,169,165,48,"PIT","QB",207.8,14,14.8,2021
"1163","Zach Ertz",160,"TE17",169,169,132,173,172,165.2,94,"Multi","TE",154.2,15,10.3,2021
"1164","Jimmy Garoppolo",163,"QB20",179,170,162,169,152,165.3,28,"SF","QB",248.4,15,16.6,2019
"1165","Allen Lazard",160,"WR59",183,163,NA,175,140,165.3,224,"GB","WR",94.1,9,10.5,2020
"1166","Jared Cook",161,"TE18",178,158,117,174,NA,165.4,153,"LAC","TE",120.4,15,8,2021
"1167","Ryan Tannehill",159,"QB20",NA,NA,158,153,164,165.5,67,"MIA","QB",190.4,13,14.7,2016
"1168","Jordan Wilkins",149,"RB54",170,145,170,194,150,165.8,317,"IND","RB",56.8,13,4.4,2018
"1169","Ryan Succop",162,"K6",179,182,177,213,152,165.8,159,"TB","K",118,15,7.9,2021
"1170","Los Angeles Rams",162,"DST8",NA,200,164,NA,163,166,116,"LAR","DST",28,15,1.9,2013
"1171","Anthony Miller",150,"WR56",185,166,160,170,149,166,160,"CHI","WR",119.5,14,8.5,2018
"1172","Detroit Lions",160,"DST8",NA,NA,162,NA,168,166.3,81,"DET","DST",65,15,4.3,2012
"1173","Ronnie Hillman",157,"RB54",NA,135,176,235,119,166.3,123,"DEN","RB",140.7,15,9.4,2015
"1174","Josh Doctson",161,"WR58",185,NA,147,164,NA,166.3,173,"WAS","WR",112.1,14,8,2017
"1175","Mason Crosby",160,"K5",157,NA,183,190,NA,166.3,246,"GB","K",80,14,5.7,2017
"1176","Chris Godwin",151,"WR57",176,155,168,191,143,166.6,94,"TB","WR",155.8,15,10.4,2018
"1177","Kirk Cousins",199,"QB25",173,180,NA,147,NA,166.7,18,"MIN","QB",284.9,15,19,2020
"1178","Marvin Jones Jr.",159,"WR60",NA,173,147,207,140,166.8,93,"CIN","WR",165.1,15,11,2015
"1179","Rueben Randle",158,"WR59",NA,188,136,187,156,166.8,92,"NYG","WR",166.8,15,11.1,2015
"1180","Breshad Perriman",162,"WR60",151,193,NA,146,177,166.8,240,"NYJ","WR",87.7,11,8,2020
"1181","Eric Ebron",191,"TE22",NA,180,161,160,NA,167,170,"DET","TE",117.2,13,9,2015
